EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1904.0,16170.0,87,333,252,183,167,402,249,438,468,right
1904.0,16180.0,102,316,243,183,154,386,262,430,464,right
1904.0,16190.0,115,305,239,185,144,376,269,428,459,right
1904.0,16200.0,124,298,236,186,138,369,274,427,456,right
1917.0,16210.0,120,282,235,182,124,350,286,450,469,right
1904.0,16220.0,119,275,231,179,116,338,297,471,478,right
1904.0,16230.0,123,277,223,173,112,325,312,488,486,right
1904.0,16240.0,123,274,218,171,110,319,321,505,495,right
1899.0,16250.0,124,272,215,170,108,315,327,517,501,right
1911.0,16260.0,125,272,212,168,106,312,328,529,501,right
1904.0,16270.0,126,272,209,166,103,312,327,534,505,right
1904.0,16280.0,126,272,208,165,101,316,330,535,504,right
1905.0,16290.0,127,262,216,174,107,327,346,553,514,right
1903.0,16300.0,127,257,220,179,109,336,356,566,522,right
1903.0,16310.0,127,253,224,183,111,341,362,572,529,right
1904.0,16320.0,126,247,229,187,113,341,363,579,534,right
1898.0,16330.0,125,242,233,189,114,341,363,585,537,right
1904.0,16340.0,124,239,236,191,114,342,363,589,539,right
1904.0,16350.0,123,235,238,190,113,345,366,591,537,right
1904.0,16360.0,121,233,240,190,112,347,368,592,536,right
1904.0,16370.0,121,231,242,190,112,349,369,593,537,right
1904.0,16380.0,119,232,240,190,113,346,367,587,540,right
1904.0,16390.0,117,233,238,190,114,344,365,584,543,right
1904.0,16400.0,114,237,234,192,117,341,362,585,544,right
1899.0,16410.0,114,235,234,189,118,337,356,593,543,right
1902.0,16420.0,125,240,241,175,128,315,348,603,557,right
1904.0,16430.0,128,237,245,166,130,305,348,619,574,right
1904.0,16440.0,127,231,249,160,128,300,352,627,576,right
1910.0,16450.0,125,225,255,153,127,294,355,626,584,right
1904.0,16460.0,122,222,270,150,130,280,350,636,579,right
1906.0,16470.0,121,219,277,146,131,272,349,641,573,right
1904.0,16480.0,120,219,287,144,134,267,349,639,569,right
1906.0,16490.0,118,217,291,143,135,261,346,638,566,right
1907.0,16500.0,116,212,292,147,139,252,341,629,560,right
1893.0,16510.0,116,210,293,148,139,247,334,620,552,right
1902.0,16520.0,117,211,292,147,137,243,328,611,550,right
1900.0,16530.0,115,205,302,146,140,252,321,584,566,right
1901.0,16540.0,113,201,307,146,143,257,318,566,580,right
1902.0,16550.0,111,199,309,146,145,260,316,551,587,right
1901.0,16560.0,109,199,308,148,149,263,314,541,594,right
1894.0,16570.0,107,200,307,150,152,267,310,535,599,right
1901.0,16580.0,114,213,303,156,157,280,307,524,600,right
1902.0,16590.0,120,223,301,159,160,289,305,515,602,right
1903.0,16600.0,126,231,301,160,160,294,306,511,600,right
1903.0,16610.0,130,238,302,160,159,296,307,510,601,right
1903.0,16620.0,133,242,302,160,159,297,307,508,601,right
1903.0,16630.0,134,247,297,162,158,297,308,506,594,right
1903.0,16640.0,134,251,294,163,157,296,309,505,589,right
1897.0,16650.0,134,253,292,164,157,296,310,503,586,right
1903.0,16660.0,135,247,293,172,163,300,310,497,585,right
1903.0,16670.0,136,242,294,179,167,302,308,495,583,right
1904.0,16680.0,137,241,297,182,172,308,309,493,579,right
1904.0,16690.0,135,237,291,185,168,305,317,480,567,right
1902.0,16700.0,134,234,288,188,166,302,323,472,558,right
1903.0,16710.0,133,232,284,188,164,302,326,467,550,right
1904.0,16720.0,130,233,280,187,163,305,326,461,548,right
1904.0,16730.0,127,243,284,177,171,314,318,451,534,right
1904.0,16740.0,128,240,278,176,167,327,307,431,523,right
1906.0,16750.0,127,240,275,175,166,333,302,417,515,right
1904.0,16760.0,123,245,274,178,166,333,298,401,507,right
1903.0,16770.0,120,248,274,179,165,332,296,390,502,right
1903.0,16780.0,118,252,280,186,159,337,289,388,488,right
1910.0,16790.0,117,255,287,193,153,343,285,383,481,right
1903.0,16800.0,117,259,290,197,150,345,279,382,483,right
1903.0,16810.0,117,261,292,200,148,346,275,382,485,right
1904.0,16820.0,120,241,325,180,193,326,272,393,483,right
1904.0,16830.0,123,226,349,166,225,312,270,401,482,right
1898.0,16840.0,125,215,366,158,246,304,268,406,480,right
1903.0,16850.0,129,217,388,155,263,294,277,397,488,right
1904.0,16860.0,129,214,396,153,270,291,278,385,499,right
1904.0,16870.0,130,213,404,151,276,288,279,377,509,right
1902.0,16880.0,129,212,404,153,277,287,283,375,522,right
1901.0,16890.0,127,212,402,155,278,286,287,374,528,right
1903.0,16900.0,127,210,403,155,277,288,291,376,531,right
1909.0,16910.0,130,205,403,155,272,293,298,373,534,right
1903.0,16920.0,130,204,404,154,270,296,303,374,536,right
1902.0,16930.0,123,212,415,146,272,306,317,361,543,right
1903.0,16940.0,119,220,426,138,273,317,329,352,545,right
1914.0,16950.0,117,227,437,131,271,326,337,349,551,right
1901.0,16960.0,115,232,444,127,272,333,344,347,557,right
1908.0,16970.0,116,237,440,121,277,347,353,354,546,right
1903.0,16980.0,116,241,437,117,281,357,360,359,539,right
1901.0,16990.0,117,243,434,115,284,364,364,362,534,right
1901.0,17000.0,121,252,438,109,279,365,368,373,533,right
1904.0,17010.0,126,262,445,105,275,364,374,382,535,right
1904.0,17020.0,130,269,450,102,272,363,379,388,536,right
1903.0,17030.0,124,265,427,114,266,375,409,384,520,right
1903.0,17040.0,119,270,405,127,256,377,441,375,518,right
1903.0,17050.0,115,282,384,143,242,369,466,378,505,right
1902.0,17060.0,113,294,369,156,230,361,481,381,500,right
1894.0,17070.0,111,301,358,165,221,355,493,384,497,right
1904.0,17080.0,111,307,353,170,217,354,502,388,498,right
1903.0,17090.0,108,310,342,177,209,346,500,383,499,right
1903.0,17100.0,107,312,336,181,204,340,499,378,500,right
1887.0,17110.0,106,312,334,182,201,336,497,374,501,right
1901.0,17120.0,104,322,321,189,202,345,511,358,512,right
1902.0,17130.0,103,331,312,195,204,353,521,346,518,right
1903.0,17140.0,101,329,306,200,200,357,536,330,512,right
1903.0,17150.0,100,326,301,205,196,361,548,319,509,right
1904.0,17160.0,100,322,297,209,194,365,555,313,505,right
1902.0,17170.0,101,320,294,212,192,368,561,308,503,right
1903.0,17180.0,109,320,281,223,201,368,556,302,500,right
1874.0,17190.0,112,318,274,229,206,372,551,298,500,right
1903.0,17200.0,115,317,270,234,209,374,547,295,499,right
1903.0,17210.0,120,321,265,235,209,374,546,297,494,right
1903.0,17220.0,129,333,262,230,204,380,540,303,503,right
1902.0,17230.0,135,342,260,226,201,385,535,308,509,right
1903.0,17240.0,139,348,259,224,198,388,532,311,513,right
1902.0,17250.0,143,353,259,222,197,390,532,315,515,right
1903.0,17260.0,139,355,245,223,185,417,524,331,514,right
1904.0,17270.0,136,357,228,219,171,444,523,348,512,right
1904.0,17280.0,133,357,217,218,161,462,519,361,509,right
1901.0,17290.0,130,357,209,216,155,474,517,370,507,right
1900.0,17300.0,128,354,204,218,149,486,519,373,502,right
1903.0,17310.0,129,360,202,215,150,486,512,375,488,right
1910.0,17320.0,129,362,200,213,150,486,506,378,477,right
1907.0,17330.0,128,361,196,211,149,483,498,378,471,right
1904.0,17340.0,127,357,171,193,176,452,495,361,464,right
1901.0,17350.0,131,356,149,174,202,423,501,355,458,right
1902.0,17360.0,133,356,133,162,220,402,504,351,454,right
1903.0,17370.0,137,359,121,151,234,391,507,345,449,right
1904.0,17380.0,140,365,113,143,243,388,505,342,449,right
1893.0,17390.0,149,389,115,142,228,394,480,362,423,right
1903.0,17400.0,155,406,116,141,217,398,463,376,405,right
1903.0,17410.0,159,418,117,140,210,401,451,386,392,right
1904.0,17420.0,162,423,115,137,205,409,442,389,381,right
1904.0,17430.0,165,423,109,131,196,415,442,386,380,right
1904.0,17440.0,167,423,105,127,192,419,441,381,380,right
1904.0,17450.0,168,422,103,124,188,423,439,378,381,right
1906.0,17460.0,169,424,101,123,186,424,437,375,381,right
1903.0,17470.0,166,418,98,118,181,423,438,368,380,right
1904.0,17480.0,196,392,137,133,177,406,436,352,381,right
1903.0,17490.0,215,376,162,142,173,397,438,340,381,right
1900.0,17500.0,232,362,183,151,170,388,437,332,379,right
1895.0,17510.0,245,349,199,157,168,382,439,324,380,right
1903.0,17520.0,254,341,210,162,166,377,439,318,380,right
1904.0,17530.0,262,333,218,164,163,376,440,316,382,right
1902.0,17540.0,268,327,223,165,161,375,440,315,384,right
1901.0,17550.0,292,333,209,147,172,359,418,316,404,right
1903.0,17560.0,306,333,201,136,176,351,400,320,420,right
1904.0,17570.0,316,333,196,128,179,346,387,322,431,right
1903.0,17580.0,317,323,199,119,179,343,375,315,432,right
1907.0,17590.0,318,316,201,113,179,341,367,309,433,right
1895.0,17600.0,318,311,202,109,180,340,362,306,434,right
1902.0,17610.0,316,304,202,105,185,331,354,303,444,right
1904.0,17620.0,314,302,200,103,193,327,342,305,445,right
1903.0,17630.0,313,300,199,102,198,325,334,306,445,right
1905.0,17640.0,313,297,200,102,203,321,327,307,446,right
1904.0,17650.0,312,295,200,102,206,318,323,308,447,right
1904.0,17660.0,311,294,201,102,209,316,319,308,447,right
1909.0,17670.0,296,295,211,111,205,335,334,322,465,right
1904.0,17680.0,286,295,219,117,203,348,344,332,478,right
1904.0,17690.0,279,295,224,122,202,357,351,339,486,right
1904.0,17700.0,271,303,226,122,197,359,350,354,488,right
1903.0,17710.0,271,301,233,128,194,369,352,363,482,right
1903.0,17720.0,262,308,227,124,198,369,364,356,478,right
1904.0,17730.0,256,313,223,121,201,369,372,352,476,right
1903.0,17740.0,276,313,244,129,187,349,383,335,458,right
1907.0,17750.0,288,313,258,134,178,337,389,321,443,right
1901.0,17760.0,299,313,268,137,173,328,394,311,431,right
1901.0,17770.0,304,312,275,140,168,320,399,307,420,right
1903.0,17780.0,299,308,285,149,158,307,413,303,421,right
1901.0,17790.0,306,311,282,148,155,305,423,309,425,right
1902.0,17800.0,308,311,282,148,153,303,427,315,428,right
1899.0,17810.0,308,310,283,148,152,303,429,320,430,right
1899.0,17820.0,308,309,284,148,152,303,430,323,432,right
1901.0,17830.0,304,305,287,145,153,306,436,325,438,right
1904.0,17840.0,291,290,288,136,153,304,443,336,427,right
1901.0,17850.0,282,280,289,130,154,302,448,343,419,right
1901.0,17860.0,260,254,282,120,167,288,423,324,412,right
1902.0,17870.0,266,257,309,113,181,280,418,298,420,right
1901.0,17880.0,273,261,333,110,194,272,410,277,421,right
1903.0,17890.0,277,264,347,108,201,269,407,264,420,right
1903.0,17900.0,277,264,353,106,203,270,405,252,419,right
1901.0,17910.0,273,266,350,112,203,273,389,253,430,right
1903.0,17920.0,271,267,348,116,202,276,378,253,437,right
1901.0,17930.0,269,270,349,120,206,274,371,250,447,right
1903.0,17940.0,268,272,350,122,208,273,367,247,455,right
1901.0,17950.0,267,264,338,133,217,273,359,239,470,right
1904.0,17960.0,266,256,327,141,225,272,356,235,478,right
1891.0,17970.0,255,239,296,160,231,247,369,232,502,right
1899.0,17980.0,248,227,274,173,235,229,377,230,518,right
1902.0,17990.0,241,238,260,189,252,224,369,234,532,right
1903.0,18000.0,235,248,251,199,265,222,361,239,543,right
1901.0,18010.0,230,258,248,205,272,224,355,240,547,right
1904.0,18020.0,223,269,251,203,270,226,357,237,555,right
1904.0,18030.0,211,284,272,187,260,217,377,252,552,right
1903.0,18040.0,201,296,292,171,257,211,389,263,546,right
1904.0,18050.0,192,304,307,160,257,208,396,269,545,right
1904.0,18060.0,206,306,329,159,262,202,392,286,523,right
1903.0,18070.0,213,310,345,155,264,199,384,294,505,right
1904.0,18080.0,217,313,356,153,266,197,379,300,492,right
1903.0,18090.0,221,313,362,153,266,196,376,303,482,right
1904.0,18100.0,225,310,364,154,266,196,372,308,476,right
1904.0,18110.0,233,294,348,156,272,206,361,309,457,right
1903.0,18120.0,239,281,335,158,278,214,354,308,444,right
1904.0,18130.0,244,271,326,158,285,218,352,308,436,right
1904.0,18140.0,247,264,319,159,289,221,350,308,430,right
1903.0,18150.0,250,259,313,160,293,224,351,309,424,right
1903.0,18160.0,251,257,312,159,292,228,350,309,418,right
1904.0,18170.0,253,254,310,159,294,229,348,307,415,right
1903.0,18180.0,262,240,292,159,306,219,332,309,398,right
1899.0,18190.0,268,230,280,160,315,212,322,310,386,right
1902.0,18200.0,276,220,270,158,317,210,316,309,375,right
1902.0,18210.0,287,207,260,151,311,215,318,302,368,right
1901.0,18220.0,288,203,253,151,312,218,322,291,359,right
1895.0,18230.0,287,200,246,152,313,220,327,282,354,right
1904.0,18240.0,284,199,239,153,312,224,331,278,348,right
1902.0,18250.0,295,199,247,157,325,226,343,276,337,right
1902.0,18260.0,284,193,236,149,319,215,333,260,338,right
1885.0,18270.0,277,189,229,144,315,208,326,249,339,right
1902.0,18280.0,272,187,224,140,312,203,321,241,339,right
1901.0,18290.0,271,186,221,138,309,199,316,237,341,right
1903.0,18300.0,256,187,223,135,318,206,307,237,341,right
1903.0,18310.0,246,187,225,133,325,211,300,237,341,right
1901.0,18320.0,239,187,226,132,330,215,296,237,342,right
1903.0,18330.0,234,187,227,131,333,217,293,237,342,right
1904.0,18340.0,230,187,227,130,335,219,290,237,342,right
1901.0,18350.0,226,185,229,131,335,218,291,237,340,right
1903.0,18360.0,222,183,231,132,334,217,291,237,339,right
1902.0,18370.0,222,189,234,135,323,208,296,239,348,right
1904.0,18380.0,222,193,236,137,316,201,299,241,354,right
1904.0,18390.0,222,193,233,136,314,196,305,245,358,right
1904.0,18400.0,221,193,232,136,312,193,310,248,361,right
1903.0,18410.0,218,205,251,145,327,210,328,268,332,right
1904.0,18420.0,216,212,261,151,332,220,338,279,309,right
1893.0,18430.0,213,220,273,153,345,223,344,279,295,right
1903.0,18440.0,209,229,285,148,362,212,334,271,286,right
1903.0,18450.0,208,235,294,147,376,206,330,261,282,right
1904.0,18460.0,208,241,303,149,390,201,325,258,276,right
1903.0,18470.0,207,245,307,150,397,200,324,255,269,right
1900.0,18480.0,208,248,313,151,404,197,323,253,263,right
1901.0,18490.0,207,249,315,151,409,196,320,250,258,right
1903.0,18500.0,207,250,316,152,413,195,319,249,255,right
1919.0,18510.0,208,252,318,151,414,196,318,247,252,right
1900.0,18520.0,216,262,318,145,410,200,311,252,252,right
1902.0,18530.0,238,281,307,134,410,210,319,266,263,right
1903.0,18540.0,254,295,299,126,410,216,326,275,271,right
1906.0,18550.0,267,306,292,122,412,219,328,281,277,right
1904.0,18560.0,263,316,306,119,407,237,344,279,278,right
1904.0,18570.0,280,309,286,119,391,238,361,284,281,right
1903.0,18580.0,294,304,270,121,378,241,375,287,282,right
1904.0,18590.0,308,299,259,125,365,247,388,287,282,right
1904.0,18600.0,320,293,252,128,355,252,395,289,284,right
1904.0,18610.0,330,288,249,131,347,256,398,290,283,right
1903.0,18620.0,333,291,242,135,339,264,401,298,278,right
1902.0,18630.0,338,288,241,135,337,266,408,303,274,right
1907.0,18640.0,342,285,241,134,338,266,414,309,271,right
1904.0,18650.0,344,261,258,141,337,291,387,316,286,right
1902.0,18660.0,345,246,270,147,336,309,367,321,295,right
1879.0,18670.0,348,235,279,152,335,321,351,324,304,right
1904.0,18680.0,353,229,284,155,325,321,342,323,306,right
1903.0,18690.0,358,225,285,156,316,319,340,327,308,right
1903.0,18700.0,361,222,285,155,310,318,340,330,310,right
1909.0,18710.0,364,218,281,152,308,321,338,329,309,right
1904.0,18720.0,366,218,282,152,304,321,341,329,305,right
1903.0,18730.0,368,218,283,152,300,320,343,328,302,right
1903.0,18740.0,370,218,283,152,298,320,345,328,300,right
1904.0,18750.0,368,213,284,156,294,315,352,323,300,right
1904.0,18760.0,360,203,288,164,283,308,358,320,298,right
1903.0,18770.0,354,194,292,171,274,304,361,319,295,right
1902.0,18780.0,350,189,293,175,267,300,364,319,292,right
1904.0,18790.0,363,196,279,179,260,289,368,336,301,right
1878.0,18800.0,378,204,266,185,251,283,366,346,307,right
1903.0,18810.0,385,208,258,186,248,276,368,356,312,right
1901.0,18820.0,385,210,253,184,248,271,367,361,312,right
1904.0,18830.0,382,211,248,182,248,267,366,363,314,right
1902.0,18840.0,366,217,238,180,241,277,355,377,312,right
1902.0,18850.0,331,228,215,186,230,301,356,403,302,right
1904.0,18860.0,307,236,199,191,222,318,356,420,295,right
1904.0,18870.0,287,244,185,197,214,328,357,430,290,right
1904.0,18880.0,273,250,175,201,209,334,359,437,286,right
1904.0,18890.0,263,255,169,204,205,339,359,442,284,right
1902.0,18900.0,258,256,164,207,202,342,360,447,283,right
1899.0,18910.0,255,258,160,211,197,340,357,452,283,right
1902.0,18920.0,256,264,155,218,191,334,350,451,282,right
1901.0,18930.0,256,267,152,222,187,330,345,451,283,right
1902.0,18940.0,257,272,148,227,184,330,345,455,284,right
1910.0,18950.0,257,274,146,230,182,328,344,457,283,right
1902.0,18960.0,258,277,143,231,182,329,343,455,284,right
1903.0,18970.0,262,277,141,226,191,328,339,456,292,right
1903.0,18980.0,264,279,139,225,196,329,336,454,299,right
1897.0,18990.0,266,281,138,224,200,329,335,453,304,right
1903.0,19000.0,270,287,135,225,207,329,335,460,304,right
1904.0,19010.0,275,297,129,225,217,323,330,464,310,right
1904.0,19020.0,277,303,126,226,223,321,327,470,315,right
1902.0,19030.0,279,306,124,226,227,319,325,474,319,right
1903.0,19040.0,275,308,125,233,234,313,317,467,320,right
1903.0,19050.0,267,310,126,240,244,302,317,464,324,right
1904.0,19060.0,276,302,129,243,240,303,305,442,345,right
1903.0,19070.0,285,293,133,247,237,301,299,428,356,right
1904.0,19080.0,272,314,129,234,226,328,299,429,364,right
1904.0,19090.0,263,328,127,225,218,347,298,429,370,right
1904.0,19100.0,253,341,125,216,210,359,296,426,377,right
1903.0,19110.0,244,352,123,210,204,366,292,424,381,right
1904.0,19120.0,239,359,122,205,199,371,290,423,383,right
1904.0,19130.0,237,363,114,207,203,371,298,417,387,right
1903.0,19140.0,238,365,110,212,208,373,305,408,386,right
1905.0,19150.0,241,365,107,217,213,377,310,403,387,right
1904.0,19160.0,246,361,108,222,217,381,310,404,385,right
1904.0,19170.0,252,357,109,226,218,384,309,404,384,right
1901.0,19180.0,263,347,114,226,213,379,316,396,388,right
1903.0,19190.0,274,337,118,224,207,372,323,391,387,right
1904.0,19200.0,281,331,121,224,204,367,329,386,384,right
1903.0,19210.0,293,324,121,217,204,371,324,389,385,right
1902.0,19220.0,297,319,123,214,200,368,321,390,390,right
1899.0,19230.0,294,312,128,211,201,365,315,395,392,right
1873.0,19240.0,291,306,132,208,203,363,309,400,392,right
1907.0,19250.0,285,298,138,204,206,366,305,399,396,right
1902.0,19260.0,278,289,143,197,207,370,306,397,394,right
1916.0,19270.0,268,276,148,189,206,370,310,404,397,right
1902.0,19280.0,257,255,154,181,219,349,299,411,405,right
1903.0,19290.0,254,239,162,178,229,330,286,409,405,right
1903.0,19300.0,252,228,167,176,236,317,277,408,406,right
1904.0,19310.0,254,222,170,178,238,310,275,412,403,right
1905.0,19320.0,258,219,172,181,236,309,275,413,402,right
1904.0,19330.0,264,221,171,184,234,310,273,411,403,right
1904.0,19340.0,272,227,166,185,234,308,267,411,398,right
1904.0,19350.0,275,228,166,188,231,310,263,406,391,right
1904.0,19360.0,279,230,164,189,231,311,262,403,387,right
1904.0,19370.0,284,233,161,186,233,312,265,395,380,right
1904.0,19380.0,289,236,159,182,236,315,267,391,378,right
1910.0,19390.0,293,237,159,180,236,319,266,389,374,right
1903.0,19400.0,293,250,150,177,253,322,273,402,373,right
1904.0,19410.0,295,251,151,178,258,317,284,403,370,right
1904.0,19420.0,296,257,147,174,263,320,288,400,372,right
1903.0,19430.0,294,237,160,188,275,310,284,414,399,right
1902.0,19440.0,293,218,172,201,290,307,274,417,412,right
1902.0,19450.0,292,206,180,209,299,304,268,421,421,right
1904.0,19460.0,293,198,187,218,303,298,262,419,423,right
1919.0,19470.0,292,193,190,222,305,294,260,420,421,right
1903.0,19480.0,290,196,185,216,299,282,262,413,431,right
1904.0,19490.0,289,198,182,212,295,274,263,408,438,right
1904.0,19500.0,287,199,180,210,292,268,264,404,444,right
1904.0,19510.0,287,200,179,208,290,264,265,402,447,right
1902.0,19520.0,296,193,182,200,282,252,255,416,467,right
1904.0,19530.0,302,189,184,196,279,243,249,426,481,right
1904.0,19540.0,305,186,186,193,276,238,244,432,491,right
1904.0,19550.0,310,184,186,190,274,235,242,437,501,right
1904.0,19560.0,308,181,190,189,271,231,243,433,515,right
1904.0,19570.0,307,179,194,188,269,228,243,431,525,right
1904.0,19580.0,306,177,196,187,267,226,243,430,532,right
1911.0,19590.0,305,176,198,187,266,225,243,429,537,right
1900.0,19600.0,298,177,199,182,267,225,238,420,532,right
1904.0,19610.0,291,179,200,179,268,223,235,415,530,right
1904.0,19620.0,287,180,200,176,269,222,233,411,529,right
1903.0,19630.0,283,181,200,174,270,221,231,408,528,right
1904.0,19640.0,288,178,207,172,270,218,235,415,519,right
1904.0,19650.0,290,181,202,178,264,229,232,429,498,right
1904.0,19660.0,294,184,198,184,260,240,232,443,485,right
1904.0,19670.0,292,189,196,188,266,251,236,463,472,right
1906.0,19680.0,290,191,196,189,269,255,235,473,460,right
1904.0,19690.0,295,191,204,185,273,246,227,490,467,right
1902.0,19700.0,299,192,210,183,275,240,222,503,472,right
1902.0,19710.0,304,193,217,179,281,238,222,509,476,right
1904.0,19720.0,308,194,224,175,286,238,221,511,480,right
1903.0,19730.0,321,202,239,168,286,245,221,536,435,right
1903.0,19740.0,329,206,249,163,287,250,219,552,402,right
1917.0,19750.0,340,214,255,163,284,250,219,558,378,right
1904.0,19760.0,350,221,259,164,280,249,219,562,361,right
1904.0,19770.0,356,226,261,165,277,247,218,564,349,right
1904.0,19780.0,364,233,258,166,276,251,216,568,335,right
1904.0,19790.0,371,240,254,166,277,255,216,569,327,right
1903.0,19800.0,375,244,252,166,278,258,216,569,321,right
1903.0,19810.0,378,248,249,162,282,257,218,576,312,right
1904.0,19820.0,383,251,246,164,285,265,224,582,304,right
1901.0,19830.0,384,252,245,165,285,269,225,581,302,right
1907.0,19840.0,385,253,245,166,285,271,226,580,300,right
1904.0,19850.0,386,254,245,166,285,273,226,579,299,right
1903.0,19860.0,398,264,237,160,289,267,222,585,298,right
1903.0,19870.0,404,270,232,156,293,263,221,586,299,right
1904.0,19880.0,409,273,229,154,296,261,219,587,299,right
1903.0,19890.0,386,255,223,153,315,254,219,608,287,right
1903.0,19900.0,365,234,215,151,335,258,226,616,288,right
1904.0,19910.0,350,219,209,148,350,261,232,619,288,right
1902.0,19920.0,340,208,205,146,360,263,235,622,287,right
1904.0,19930.0,333,200,201,145,367,264,238,624,287,right
1904.0,19940.0,363,224,183,153,350,248,260,612,285,right
1904.0,19950.0,390,244,168,160,337,237,282,598,280,right
1904.0,19960.0,411,260,158,164,329,230,297,589,279,right
1903.0,19970.0,393,257,142,181,320,209,325,544,291,right
1904.0,19980.0,379,255,132,195,316,194,346,515,300,right
1904.0,19990.0,371,252,123,202,309,185,361,491,307,right
1911.0,20000.0,366,249,119,206,303,180,374,476,310,right
1903.0,20010.0,361,251,115,208,299,178,381,462,307,right
1904.0,20020.0,360,247,113,215,302,172,381,449,301,right
1904.0,20030.0,360,244,111,220,303,167,381,439,297,right
1902.0,20040.0,360,240,110,224,306,164,381,432,294,right
1901.0,20050.0,360,238,109,228,308,162,381,427,293,right
1902.0,20060.0,359,236,108,230,309,160,381,423,292,right
1903.0,20070.0,359,235,108,232,310,159,381,421,291,right
1904.0,20080.0,359,234,106,231,309,158,379,421,290,right
1902.0,20090.0,357,232,107,228,305,154,378,422,292,right
1904.0,20100.0,353,237,113,222,301,148,393,419,292,right
1904.0,20110.0,352,238,116,218,297,143,401,413,294,right
1902.0,20120.0,349,241,118,217,296,141,404,409,300,right
1904.0,20130.0,347,264,130,235,318,155,372,390,286,right
1903.0,20140.0,345,280,137,248,333,165,349,377,276,right
1904.0,20150.0,345,292,144,258,345,171,334,368,270,right
1903.0,20160.0,343,299,147,266,357,182,330,356,261,right
1902.0,20170.0,339,301,148,274,371,191,331,347,261,right
1904.0,20180.0,335,302,149,280,381,198,332,340,261,right
1903.0,20190.0,333,302,149,283,386,204,334,336,261,right
1903.0,20200.0,330,301,147,283,389,209,335,335,260,right
1903.0,20210.0,328,300,146,283,392,213,336,334,259,right
1904.0,20220.0,333,286,144,299,425,215,327,323,266,right
1901.0,20230.0,339,276,144,311,450,216,321,316,268,right
1904.0,20240.0,346,266,146,324,470,214,320,309,272,right
1904.0,20250.0,351,259,147,332,485,212,320,305,274,right
1904.0,20260.0,367,228,160,334,455,221,316,314,271,right
1904.0,20270.0,391,206,174,335,422,235,320,331,265,right
1904.0,20280.0,412,192,187,333,395,246,320,341,260,right
1904.0,20290.0,427,183,196,332,377,253,320,348,257,right
1904.0,20300.0,441,179,204,327,364,255,321,356,251,right
1881.0,20310.0,452,178,209,322,355,256,323,363,247,right
1904.0,20320.0,458,176,213,319,348,255,324,367,245,right
1904.0,20330.0,463,174,216,317,342,255,324,370,243,right
1904.0,20340.0,470,167,227,307,333,251,335,378,243,right
1903.0,20350.0,474,163,235,301,326,248,343,383,243,right
1904.0,20360.0,475,160,238,298,319,243,351,389,244,right
1904.0,20370.0,469,159,239,299,307,242,363,387,240,right
1904.0,20380.0,462,158,240,298,295,239,371,383,239,right
1917.0,20390.0,453,156,244,294,284,237,371,381,235,right
1904.0,20400.0,443,153,249,289,276,237,370,384,234,right
1904.0,20410.0,445,156,243,292,264,235,360,383,239,right
1904.0,20420.0,453,162,236,297,252,238,349,389,239,right
1904.0,20430.0,460,167,231,302,243,242,341,394,240,right
1904.0,20440.0,463,170,227,305,237,243,334,399,242,right
1904.0,20450.0,450,164,221,317,232,249,324,409,240,right
1904.0,20460.0,430,156,213,339,224,265,320,409,240,right
1904.0,20470.0,417,151,207,354,219,277,318,409,240,right
1904.0,20480.0,405,147,200,366,213,284,317,411,242,right
1904.0,20490.0,394,146,194,373,207,286,314,416,242,right
1904.0,20500.0,385,147,186,374,203,284,312,420,244,right
1895.0,20510.0,376,152,179,368,204,283,318,416,246,right
1901.0,20520.0,377,144,178,384,192,271,319,424,259,right
1899.0,20530.0,378,138,177,396,183,261,321,428,267,right
1904.0,20540.0,379,137,174,403,173,252,330,426,278,right
1903.0,20550.0,378,138,169,405,168,248,337,427,283,right
1904.0,20560.0,377,142,164,402,165,248,340,432,286,right
1904.0,20570.0,375,147,157,397,166,250,339,433,290,right
1904.0,20580.0,368,162,144,384,179,249,332,418,300,right
1899.0,20590.0,360,175,135,375,190,245,331,408,303,right
1899.0,20600.0,353,185,130,369,197,241,332,403,305,right
1903.0,20610.0,346,193,127,369,201,238,334,400,310,right
1904.0,20620.0,339,197,127,370,202,236,334,396,311,right
1905.0,20630.0,333,200,128,372,201,237,333,393,312,right
1903.0,20640.0,332,204,127,373,202,236,334,388,311,right
1904.0,20650.0,332,207,126,374,202,235,335,384,310,right
1903.0,20660.0,324,199,126,365,211,225,349,377,315,right
1903.0,20670.0,318,194,126,358,216,218,358,373,319,right
1904.0,20680.0,313,192,126,355,219,213,366,370,323,right
1904.0,20690.0,316,193,131,356,218,204,379,358,320,right
1903.0,20700.0,343,196,160,337,224,188,409,335,327,right
1901.0,20710.0,354,197,176,327,221,172,430,320,337,right
1903.0,20720.0,364,197,187,319,221,160,443,309,344,right
1901.0,20730.0,355,204,194,327,211,160,467,294,344,right
1904.0,20740.0,351,207,197,332,203,158,484,284,348,right
1904.0,20750.0,348,207,198,334,197,155,497,277,349,right
1904.0,20760.0,347,204,196,338,190,155,512,275,351,right
1903.0,20770.0,347,202,194,340,185,155,523,274,353,right
1902.0,20780.0,347,202,195,339,182,153,533,276,356,right
1904.0,20790.0,347,203,196,337,180,152,543,278,357,right
1903.0,20800.0,344,204,197,340,184,147,547,288,352,right
1904.0,20810.0,343,204,198,342,186,145,549,295,349,right
